1566,good
1568,good
1569,acc
1571,unacc
1572,good
1579,acc
1580,acc
1581,vgood
1582,acc
1583,unacc
1584,acc
1585,unacc
1588,unacc
1590,good
1597,good
1599,acc
1600,unacc
1601,acc
1602,good
1604,unacc
1607,good
1608,acc
1610,vgood
1611,acc
1612,vgood
1616,good
1625,unacc
1626,good
1631,vgood
1633,acc
1634,unacc
1635,good
1637,unacc
1638,vgood
1639,unacc
1640,unacc
1642,vgood
1643,good
1646,acc
1647,vgood
1649,acc
1650,unacc
1654,vgood
1656,good
1657,vgood
1658,good
1659,vgood
1661,vgood
1662,unacc
1663,acc
1664,vgood
1665,vgood
1673,acc
1676,acc
1679,vgood
1680,acc
1682,unacc
1685,vgood
1686,vgood
1688,vgood
1690,unacc
1691,acc
1692,acc
1693,unacc
1695,vgood
1704,acc
1709,vgood
1710,good
1711,vgood
1713,acc
1715,good
1717,acc
1718,vgood
1719,acc
1720,good
1723,acc
1727,unacc
